,time,fit_score,sample_size,curves,algorithm_name
10,1.1722486019134521,11632.424573781072,15,"[[11369.38511828   402.        ]
 [11631.5726339    604.        ]
 [11632.42457378   806.        ]
 [11632.42457378  1007.        ]
 [11632.42457378  1208.        ]
 [11632.42457378  1409.        ]
 [11632.42457378  1610.        ]
 [11632.42457378  1811.        ]
 [11632.42457378  2012.        ]
 [11632.42457378  2213.        ]
 [11632.42457378  2414.        ]
 [11632.42457378  2615.        ]
 [11632.42457378  2816.        ]]",MIMIC
11,0.001001596450805664,10388.34459569159,15,"[[9.52653231e+03 2.00000000e+00]
 [9.52653231e+03 3.00000000e+00]
 [9.52653231e+03 4.00000000e+00]
 [9.52653231e+03 5.00000000e+00]
 [9.52653231e+03 6.00000000e+00]
 [9.52653231e+03 7.00000000e+00]
 [9.69054465e+03 9.00000000e+00]
 [9.69054465e+03 1.00000000e+01]
 [9.69054465e+03 1.10000000e+01]
 [1.01675660e+04 1.30000000e+01]
 [1.01675660e+04 1.40000000e+01]
 [1.01675660e+04 1.50000000e+01]
 [1.01675660e+04 1.60000000e+01]
 [1.01675660e+04 1.70000000e+01]
 [1.03883446e+04 1.90000000e+01]
 [1.03883446e+04 2.00000000e+01]
 [1.03883446e+04 2.10000000e+01]
 [1.03883446e+04 2.20000000e+01]
 [1.03883446e+04 2.30000000e+01]
 [1.03883446e+04 2.40000000e+01]
 [1.03883446e+04 2.50000000e+01]
 [1.03883446e+04 2.60000000e+01]
 [1.03883446e+04 2.70000000e+01]
 [1.03883446e+04 2.80000000e+01]
 [1.03883446e+04 2.90000000e+01]]",Simulated Annealing
12,1.0172348022460938,14318.686068296949,20,"[[12927.30925268   402.        ]
 [12927.30925268   603.        ]
 [13146.04378482   805.        ]
 [13146.04378482  1006.        ]
 [13146.04378482  1207.        ]
 [13378.55035508  1409.        ]
 [13378.55035508  1610.        ]
 [13378.55035508  1811.        ]
 [13449.81540553  2013.        ]
 [13449.81540553  2214.        ]
 [13449.81540553  2415.        ]
 [13492.06192061  2617.        ]
 [13567.86282709  2819.        ]
 [13567.86282709  3020.        ]
 [13567.86282709  3221.        ]
 [13785.93014941  3423.        ]
 [13785.93014941  3624.        ]
 [13785.93014941  3825.        ]
 [13785.93014941  4026.        ]
 [13785.93014941  4227.        ]
 [13962.96127825  4429.        ]
 [13962.96127825  4630.        ]
 [14000.82882926  4832.        ]
 [14000.82882926  5033.        ]
 [14000.82882926  5234.        ]
 [14000.82882926  5435.        ]
 [14039.55114662  5637.        ]
 [14039.55114662  5838.        ]
 [14039.55114662  6039.        ]
 [14039.55114662  6240.        ]
 [14039.55114662  6441.        ]
 [14039.55114662  6642.        ]
 [14044.52421262  6844.        ]
 [14044.52421262  7045.        ]
 [14044.52421262  7246.        ]
 [14044.52421262  7447.        ]
 [14044.52421262  7648.        ]
 [14044.52421262  7849.        ]
 [14053.52000034  8051.        ]
 [14053.52000034  8252.        ]
 [14172.81695388  8454.        ]
 [14172.81695388  8655.        ]
 [14172.81695388  8856.        ]
 [14172.81695388  9057.        ]
 [14177.79001988  9259.        ]
 [14177.79001988  9460.        ]
 [14177.79001988  9661.        ]
 [14177.79001988  9862.        ]
 [14177.79001988 10063.        ]
 [14177.79001988 10264.        ]
 [14183.02271422 10466.        ]
 [14183.02271422 10667.        ]
 [14183.02271422 10868.        ]
 [14183.02271422 11069.        ]
 [14183.02271422 11270.        ]
 [14183.02271422 11471.        ]
 [14183.02271422 11672.        ]
 [14183.02271422 11873.        ]
 [14221.06320336 12075.        ]
 [14251.56233926 12277.        ]
 [14251.56233926 12478.        ]
 [14251.56233926 12679.        ]
 [14251.56233926 12880.        ]
 [14251.56233926 13081.        ]
 [14269.98718754 13283.        ]
 [14269.98718754 13484.        ]
 [14269.98718754 13685.        ]
 [14269.98718754 13886.        ]
 [14269.98718754 14087.        ]
 [14269.98718754 14288.        ]
 [14269.98718754 14489.        ]
 [14269.98718754 14690.        ]
 [14269.98718754 14891.        ]
 [14318.6860683  15093.        ]
 [14318.6860683  15294.        ]
 [14318.6860683  15495.        ]
 [14318.6860683  15696.        ]
 [14318.6860683  15897.        ]
 [14318.6860683  16098.        ]
 [14318.6860683  16299.        ]
 [14318.6860683  16500.        ]
 [14318.6860683  16701.        ]
 [14318.6860683  16902.        ]
 [14318.6860683  17103.        ]]",Genetic
13,0.0,12439.507732440376,20,"[[10845.24629889 17105.        ]
 [10859.03266014 17107.        ]
 [11009.2370773  17109.        ]
 [11009.2370773  17110.        ]
 [11009.2370773  17111.        ]
 [11009.2370773  17112.        ]
 [11658.24922317 17114.        ]
 [11658.24922317 17115.        ]
 [11658.24922317 17116.        ]
 [11658.24922317 17117.        ]
 [11658.24922317 17118.        ]
 [11740.06411908 17120.        ]
 [11740.06411908 17121.        ]
 [11773.42588317 17123.        ]
 [11773.42588317 17124.        ]
 [12439.50773244 17126.        ]
 [12439.50773244 17127.        ]
 [12439.50773244 17128.        ]
 [12439.50773244 17129.        ]
 [12439.50773244 17130.        ]
 [12439.50773244 17131.        ]
 [12439.50773244 17132.        ]
 [12439.50773244 17133.        ]
 [12439.50773244 17134.        ]
 [12439.50773244 17135.        ]
 [12439.50773244 17136.        ]]",Random Hill Climb
14,1.7361316680908203,13351.871569149876,20,"[[12843.49301861   402.        ]
 [13075.17989811   604.        ]
 [13351.87156915   806.        ]
 [13351.87156915  1007.        ]
 [13351.87156915  1208.        ]
 [13351.87156915  1409.        ]
 [13351.87156915  1610.        ]
 [13351.87156915  1811.        ]
 [13351.87156915  2012.        ]
 [13351.87156915  2213.        ]
 [13351.87156915  2414.        ]
 [13351.87156915  2615.        ]
 [13351.87156915  2816.        ]]",MIMIC
15,0.0030002593994140625,13566.841666638491,20,"[[1.08452463e+04 2.00000000e+00]
 [1.08590327e+04 4.00000000e+00]
 [1.10092371e+04 6.00000000e+00]
 [1.10092371e+04 7.00000000e+00]
 [1.10092371e+04 8.00000000e+00]
 [1.10092371e+04 9.00000000e+00]
 [1.15268509e+04 1.10000000e+01]
 [1.15736669e+04 1.30000000e+01]
 [1.15736669e+04 1.40000000e+01]
 [1.16386557e+04 1.60000000e+01]
 [1.16386557e+04 1.70000000e+01]
 [1.16386557e+04 1.80000000e+01]
 [1.16386557e+04 1.90000000e+01]
 [1.17292098e+04 2.10000000e+01]
 [1.17292098e+04 2.20000000e+01]
 [1.17292098e+04 2.30000000e+01]
 [1.18879403e+04 2.50000000e+01]
 [1.18879403e+04 2.60000000e+01]
 [1.18879403e+04 2.70000000e+01]
 [1.21316153e+04 2.90000000e+01]
 [1.21453360e+04 3.10000000e+01]
 [1.21453360e+04 3.20000000e+01]
 [1.21453360e+04 3.30000000e+01]
 [1.21453360e+04 3.40000000e+01]
 [1.21453360e+04 3.50000000e+01]
 [1.21712912e+04 3.70000000e+01]
 [1.21712912e+04 3.80000000e+01]
 [1.21712912e+04 3.90000000e+01]
 [1.21712912e+04 4.00000000e+01]
 [1.21712912e+04 4.10000000e+01]
 [1.21712912e+04 4.20000000e+01]
 [1.21712912e+04 4.30000000e+01]
 [1.21712912e+04 4.40000000e+01]
 [1.21712912e+04 4.50000000e+01]
 [1.21712912e+04 4.60000000e+01]
 [1.22103792e+04 4.80000000e+01]
 [1.22103792e+04 4.90000000e+01]
 [1.22103792e+04 5.00000000e+01]
 [1.22103792e+04 5.10000000e+01]
 [1.22103792e+04 5.20000000e+01]
 [1.22103792e+04 5.30000000e+01]
 [1.29018141e+04 5.50000000e+01]
 [1.29018141e+04 5.60000000e+01]
 [1.29018141e+04 5.70000000e+01]
 [1.29222623e+04 5.90000000e+01]
 [1.29727783e+04 6.10000000e+01]
 [1.29778692e+04 6.30000000e+01]
 [1.29778692e+04 6.40000000e+01]
 [1.29778692e+04 6.50000000e+01]
 [1.29778692e+04 6.60000000e+01]
 [1.34488972e+04 6.80000000e+01]
 [1.34488972e+04 6.90000000e+01]
 [1.34488972e+04 7.00000000e+01]
 [1.34488972e+04 7.10000000e+01]
 [1.34488972e+04 7.20000000e+01]
 [1.34488972e+04 7.30000000e+01]
 [1.35668417e+04 7.50000000e+01]
 [1.35668417e+04 7.60000000e+01]
 [1.35668417e+04 7.70000000e+01]
 [1.35668417e+04 7.80000000e+01]
 [1.35668417e+04 7.90000000e+01]
 [1.35668417e+04 8.00000000e+01]
 [1.35668417e+04 8.10000000e+01]
 [1.35668417e+04 8.20000000e+01]
 [1.35668417e+04 8.30000000e+01]
 [1.35668417e+04 8.40000000e+01]
 [1.35668417e+04 8.50000000e+01]]",Simulated Annealing
16,0.8440797328948975,16496.934753667167,25,"[[14186.32827512   402.        ]
 [14603.53905897   604.        ]
 [14603.53905897   805.        ]
 [14700.11445251  1007.        ]
 [14739.4924936   1209.        ]
 [14796.3601234   1411.        ]
 [14939.23464897  1613.        ]
 [15317.67628075  1815.        ]
 [15317.67628075  2016.        ]
 [15317.67628075  2217.        ]
 [15317.67628075  2418.        ]
 [15317.67628075  2619.        ]
 [15317.67628075  2820.        ]
 [15377.96345196  3022.        ]
 [15511.09200571  3224.        ]
 [15511.09200571  3425.        ]
 [15652.25122456  3627.        ]
 [15652.25122456  3828.        ]
 [15652.25122456  4029.        ]
 [15753.83470047  4231.        ]
 [15753.83470047  4432.        ]
 [15753.83470047  4633.        ]
 [15753.83470047  4834.        ]
 [15753.83470047  5035.        ]
 [15753.83470047  5236.        ]
 [15826.80185809  5438.        ]
 [15826.80185809  5639.        ]
 [15826.80185809  5840.        ]
 [15826.80185809  6041.        ]
 [15859.40826887  6243.        ]
 [15859.40826887  6444.        ]
 [15884.42036441  6646.        ]
 [15884.42036441  6847.        ]
 [15888.46245538  7049.        ]
 [15965.89255979  7251.        ]
 [15968.53254439  7453.        ]
 [15968.53254439  7654.        ]
 [16398.92492304  7856.        ]
 [16398.92492304  8057.        ]
 [16398.92492304  8258.        ]
 [16398.92492304  8459.        ]
 [16398.92492304  8660.        ]
 [16398.92492304  8861.        ]
 [16398.92492304  9062.        ]
 [16409.57257503  9264.        ]
 [16409.57257503  9465.        ]
 [16409.57257503  9666.        ]
 [16409.57257503  9867.        ]
 [16496.93475367 10069.        ]
 [16496.93475367 10270.        ]
 [16496.93475367 10471.        ]
 [16496.93475367 10672.        ]
 [16496.93475367 10873.        ]
 [16496.93475367 11074.        ]
 [16496.93475367 11275.        ]
 [16496.93475367 11476.        ]
 [16496.93475367 11677.        ]
 [16496.93475367 11878.        ]
 [16496.93475367 12079.        ]]",Genetic
17,0.002001047134399414,15395.442290933972,25,"[[12160.65994989 12080.        ]
 [12160.65994989 12081.        ]
 [12237.65673323 12083.        ]
 [12479.04351779 12085.        ]
 [12479.04351779 12086.        ]
 [12479.04351779 12087.        ]
 [13276.23972878 12089.        ]
 [13276.23972878 12090.        ]
 [13276.23972878 12091.        ]
 [13276.23972878 12092.        ]
 [13473.40672356 12094.        ]
 [13473.40672356 12095.        ]
 [13473.40672356 12096.        ]
 [13473.40672356 12097.        ]
 [13473.40672356 12098.        ]
 [13473.40672356 12099.        ]
 [13596.11432191 12101.        ]
 [13596.11432191 12102.        ]
 [13886.0500933  12104.        ]
 [13886.0500933  12105.        ]
 [14145.65479608 12107.        ]
 [14251.56141916 12109.        ]
 [14910.337673   12111.        ]
 [14910.337673   12112.        ]
 [15294.57210031 12114.        ]
 [15294.57210031 12115.        ]
 [15334.25218453 12117.        ]
 [15334.25218453 12118.        ]
 [15336.88689692 12120.        ]
 [15395.44229093 12122.        ]
 [15395.44229093 12123.        ]
 [15395.44229093 12124.        ]
 [15395.44229093 12125.        ]
 [15395.44229093 12126.        ]
 [15395.44229093 12127.        ]
 [15395.44229093 12128.        ]
 [15395.44229093 12129.        ]
 [15395.44229093 12130.        ]
 [15395.44229093 12131.        ]
 [15395.44229093 12132.        ]]",Random Hill Climb
18,2.4904184341430664,15051.248384672515,25,"[[14525.27296406   402.        ]
 [14982.00608604   604.        ]
 [15051.24838467   806.        ]
 [15051.24838467  1007.        ]
 [15051.24838467  1208.        ]
 [15051.24838467  1409.        ]
 [15051.24838467  1610.        ]
 [15051.24838467  1811.        ]
 [15051.24838467  2012.        ]
 [15051.24838467  2213.        ]
 [15051.24838467  2414.        ]
 [15051.24838467  2615.        ]
 [15051.24838467  2816.        ]]",MIMIC
19,0.002002716064453125,15595.9259421585,25,"[[1.21606599e+04 1.00000000e+00]
 [1.26590191e+04 3.00000000e+00]
 [1.30845269e+04 5.00000000e+00]
 [1.33274411e+04 7.00000000e+00]
 [1.33274411e+04 8.00000000e+00]
 [1.33274411e+04 9.00000000e+00]
 [1.33274411e+04 1.00000000e+01]
 [1.33274411e+04 1.10000000e+01]
 [1.33274411e+04 1.20000000e+01]
 [1.33274411e+04 1.30000000e+01]
 [1.36334439e+04 1.50000000e+01]
 [1.36441551e+04 1.70000000e+01]
 [1.36441551e+04 1.80000000e+01]
 [1.36441551e+04 1.90000000e+01]
 [1.37270451e+04 2.10000000e+01]
 [1.37270451e+04 2.20000000e+01]
 [1.37270451e+04 2.30000000e+01]
 [1.37270451e+04 2.40000000e+01]
 [1.40310838e+04 2.60000000e+01]
 [1.40310838e+04 2.70000000e+01]
 [1.42391643e+04 2.90000000e+01]
 [1.42391643e+04 3.00000000e+01]
 [1.42391643e+04 3.10000000e+01]
 [1.42391643e+04 3.20000000e+01]
 [1.46521686e+04 3.40000000e+01]
 [1.46521686e+04 3.50000000e+01]
 [1.47975329e+04 3.70000000e+01]
 [1.49761870e+04 3.90000000e+01]
 [1.49761870e+04 4.00000000e+01]
 [1.49761870e+04 4.10000000e+01]
 [1.50829041e+04 4.30000000e+01]
 [1.50829041e+04 4.40000000e+01]
 [1.50829041e+04 4.50000000e+01]
 [1.50829041e+04 4.60000000e+01]
 [1.50829041e+04 4.70000000e+01]
 [1.50829041e+04 4.80000000e+01]
 [1.50829041e+04 4.90000000e+01]
 [1.50829041e+04 5.00000000e+01]
 [1.50829041e+04 5.10000000e+01]
 [1.50829041e+04 5.20000000e+01]
 [1.51104808e+04 5.40000000e+01]
 [1.51104808e+04 5.50000000e+01]
 [1.52892764e+04 5.70000000e+01]
 [1.52892764e+04 5.80000000e+01]
 [1.52892764e+04 5.90000000e+01]
 [1.52892764e+04 6.00000000e+01]
 [1.53213977e+04 6.20000000e+01]
 [1.53213977e+04 6.30000000e+01]
 [1.53213977e+04 6.40000000e+01]
 [1.53213977e+04 6.50000000e+01]
 [1.55959259e+04 6.70000000e+01]
 [1.55959259e+04 6.80000000e+01]
 [1.55959259e+04 6.90000000e+01]
 [1.55959259e+04 7.00000000e+01]
 [1.55959259e+04 7.10000000e+01]
 [1.55959259e+04 7.20000000e+01]
 [1.55959259e+04 7.30000000e+01]
 [1.55959259e+04 7.40000000e+01]
 [1.55959259e+04 7.50000000e+01]
 [1.55959259e+04 7.60000000e+01]
 [1.55959259e+04 7.70000000e+01]]",Simulated Annealing
20,1.0071556568145752,18841.778162226663,30,"[[15931.11238003   402.        ]
 [16452.17085954   604.        ]
 [16452.17085954   805.        ]
 [16594.22500316  1007.        ]
 [16594.22500316  1208.        ]
 [16864.72040805  1410.        ]
 [17392.39080351  1612.        ]
 [17392.39080351  1813.        ]
 [17392.39080351  2014.        ]
 [17505.53488603  2216.        ]
 [17618.53736339  2418.        ]
 [17618.53736339  2619.        ]
 [17618.53736339  2820.        ]
 [17650.09047568  3022.        ]
 [17853.96491595  3224.        ]
 [17853.96491595  3425.        ]
 [17853.96491595  3626.        ]
 [17853.96491595  3827.        ]
 [17962.11161056  4029.        ]
 [18017.98892354  4231.        ]
 [18017.98892354  4432.        ]
 [18017.98892354  4633.        ]
 [18017.98892354  4834.        ]
 [18145.69971226  5036.        ]
 [18145.69971226  5237.        ]
 [18145.69971226  5438.        ]
 [18145.69971226  5639.        ]
 [18359.11866006  5841.        ]
 [18359.11866006  6042.        ]
 [18359.11866006  6243.        ]
 [18474.71346298  6445.        ]
 [18474.71346298  6646.        ]
 [18533.84126214  6848.        ]
 [18664.62936075  7050.        ]
 [18664.62936075  7251.        ]
 [18664.62936075  7452.        ]
 [18664.62936075  7653.        ]
 [18680.17160361  7855.        ]
 [18680.17160361  8056.        ]
 [18680.17160361  8257.        ]
 [18680.17160361  8458.        ]
 [18680.17160361  8659.        ]
 [18680.17160361  8860.        ]
 [18680.17160361  9061.        ]
 [18680.17160361  9262.        ]
 [18761.49220434  9464.        ]
 [18773.22268768  9666.        ]
 [18773.22268768  9867.        ]
 [18773.22268768 10068.        ]
 [18773.22268768 10269.        ]
 [18773.22268768 10470.        ]
 [18773.22268768 10671.        ]
 [18773.22268768 10872.        ]
 [18791.71531789 11074.        ]
 [18791.71531789 11275.        ]
 [18841.77816223 11477.        ]
 [18841.77816223 11678.        ]
 [18841.77816223 11879.        ]
 [18841.77816223 12080.        ]
 [18841.77816223 12281.        ]
 [18841.77816223 12482.        ]
 [18841.77816223 12683.        ]
 [18841.77816223 12884.        ]
 [18841.77816223 13085.        ]
 [18841.77816223 13286.        ]
 [18841.77816223 13487.        ]]",Genetic
