,time,fit_score,sample_size,curves,algorithm_name
10,1.1098597049713135,27.0,15,"[[  24.  402.]
 [  24.  603.]
 [  25.  805.]
 [  25. 1006.]
 [  27. 1208.]
 [  27. 1409.]
 [  27. 1610.]
 [  27. 1811.]
 [  27. 2012.]
 [  27. 2213.]
 [  27. 2414.]
 [  27. 2615.]
 [  27. 2816.]
 [  27. 3017.]
 [  27. 3218.]]",MIMIC
11,0.0009958744049072266,26.0,15,"[[  0.   2.]
 [  0.   4.]
 [  0.   6.]
 [  0.   8.]
 [  0.  10.]
 [  0.  12.]
 [  0.  14.]
 [  0.  16.]
 [  0.  18.]
 [  0.  20.]
 [  0.  22.]
 [  0.  24.]
 [  0.  26.]
 [  0.  28.]
 [  0.  30.]
 [  0.  32.]
 [  0.  34.]
 [  0.  36.]
 [  0.  38.]
 [  0.  40.]
 [  0.  42.]
 [  1.  44.]
 [  1.  46.]
 [  1.  48.]
 [  1.  50.]
 [  1.  52.]
 [  1.  54.]
 [  1.  56.]
 [  1.  58.]
 [  1.  59.]
 [  1.  61.]
 [  2.  63.]
 [  2.  65.]
 [  2.  66.]
 [  2.  68.]
 [  2.  69.]
 [  3.  71.]
 [  3.  73.]
 [  3.  75.]
 [  4.  77.]
 [  4.  78.]
 [  4.  80.]
 [  4.  81.]
 [  4.  83.]
 [  4.  85.]
 [  4.  87.]
 [  4.  89.]
 [  4.  91.]
 [  5.  93.]
 [  5.  95.]
 [  7.  97.]
 [  7.  98.]
 [  7.  99.]
 [  7. 101.]
 [  7. 103.]
 [ 11. 105.]
 [ 11. 106.]
 [ 11. 107.]
 [ 26. 109.]
 [ 26. 110.]
 [ 26. 111.]
 [ 26. 112.]
 [ 26. 113.]
 [ 26. 114.]
 [ 26. 115.]
 [ 26. 116.]
 [ 26. 117.]
 [ 26. 118.]
 [ 26. 119.]]",Simulated Annealing
12,0.17055153846740723,37.0,20,"[[  28.  402.]
 [  28.  603.]
 [  33.  805.]
 [  33. 1006.]
 [  33. 1207.]
 [  34. 1409.]
 [  34. 1610.]
 [  34. 1811.]
 [  34. 2012.]
 [  34. 2213.]
 [  34. 2414.]
 [  36. 2616.]
 [  36. 2817.]
 [  37. 3019.]
 [  37. 3220.]
 [  37. 3421.]
 [  37. 3622.]
 [  37. 3823.]
 [  37. 4024.]
 [  37. 4225.]
 [  37. 4426.]
 [  37. 4627.]
 [  37. 4828.]
 [  37. 5029.]]",Genetic
13,0.0009963512420654297,2.0,20,"[[1.000e+00 5.030e+03]
 [1.000e+00 5.031e+03]
 [1.000e+00 5.032e+03]
 [1.000e+00 5.033e+03]
 [2.000e+00 5.035e+03]
 [2.000e+00 5.036e+03]
 [2.000e+00 5.037e+03]
 [2.000e+00 5.038e+03]
 [2.000e+00 5.039e+03]
 [2.000e+00 5.040e+03]
 [2.000e+00 5.041e+03]
 [2.000e+00 5.042e+03]
 [2.000e+00 5.043e+03]
 [2.000e+00 5.044e+03]
 [2.000e+00 5.045e+03]]",Random Hill Climb
14,2.021348476409912,36.0,20,"[[  28.  402.]
 [  32.  604.]
 [  32.  805.]
 [  33. 1007.]
 [  33. 1208.]
 [  35. 1410.]
 [  36. 1612.]
 [  36. 1813.]
 [  36. 2014.]
 [  36. 2215.]
 [  36. 2416.]
 [  36. 2617.]
 [  36. 2818.]
 [  36. 3019.]
 [  36. 3220.]
 [  36. 3421.]
 [  36. 3622.]]",MIMIC
15,0.001985311508178711,37.0,20,"[[  1.   2.]
 [  1.   4.]
 [  1.   6.]
 [  1.   8.]
 [  1.  10.]
 [  1.  12.]
 [  1.  14.]
 [  1.  16.]
 [  1.  18.]
 [  1.  20.]
 [  1.  22.]
 [  1.  24.]
 [  1.  26.]
 [  3.  28.]
 [  3.  30.]
 [  3.  32.]
 [  3.  34.]
 [  3.  36.]
 [  3.  38.]
 [  3.  39.]
 [  3.  41.]
 [  3.  43.]
 [  3.  44.]
 [  4.  46.]
 [  4.  48.]
 [  4.  50.]
 [  4.  52.]
 [  4.  54.]
 [  4.  56.]
 [  4.  58.]
 [  4.  60.]
 [  4.  61.]
 [  4.  63.]
 [  4.  65.]
 [  4.  66.]
 [  4.  68.]
 [  4.  70.]
 [  4.  72.]
 [  4.  73.]
 [  5.  75.]
 [  5.  76.]
 [  5.  77.]
 [  5.  78.]
 [  5.  79.]
 [  5.  81.]
 [  5.  83.]
 [  5.  85.]
 [  5.  87.]
 [  5.  89.]
 [  5.  90.]
 [  5.  92.]
 [  5.  94.]
 [  5.  96.]
 [  5.  98.]
 [  5.  99.]
 [  6. 101.]
 [  6. 103.]
 [  6. 105.]
 [  8. 107.]
 [  8. 108.]
 [  8. 110.]
 [  8. 111.]
 [  8. 112.]
 [  8. 113.]
 [  8. 115.]
 [  8. 117.]
 [  9. 119.]
 [  9. 121.]
 [  9. 123.]
 [  9. 125.]
 [  9. 126.]
 [  9. 127.]
 [  9. 129.]
 [  9. 130.]
 [  9. 131.]
 [  9. 132.]
 [  9. 133.]
 [  9. 134.]
 [  9. 135.]
 [  9. 137.]
 [  9. 138.]
 [  9. 139.]
 [  9. 141.]
 [  9. 142.]
 [  9. 143.]
 [  9. 144.]
 [  9. 145.]
 [  9. 146.]
 [  9. 148.]
 [  9. 150.]
 [  9. 151.]
 [  9. 153.]
 [  9. 155.]
 [  9. 157.]
 [ 10. 159.]
 [ 10. 160.]
 [ 10. 162.]
 [ 10. 164.]
 [ 10. 165.]
 [ 10. 167.]
 [ 10. 168.]
 [ 10. 170.]
 [ 10. 171.]
 [ 10. 172.]
 [ 13. 174.]
 [ 13. 176.]
 [ 13. 177.]
 [ 13. 178.]
 [ 13. 179.]
 [ 33. 181.]
 [ 37. 183.]
 [ 37. 184.]
 [ 37. 185.]
 [ 37. 186.]
 [ 37. 187.]
 [ 37. 188.]
 [ 37. 189.]
 [ 37. 190.]
 [ 37. 191.]
 [ 37. 192.]
 [ 37. 193.]]",Simulated Annealing
16,0.14357709884643555,46.0,25,"[[  33.  402.]
 [  33.  603.]
 [  34.  805.]
 [  39. 1007.]
 [  39. 1208.]
 [  39. 1409.]
 [  43. 1611.]
 [  43. 1812.]
 [  43. 2013.]
 [  43. 2214.]
 [  44. 2416.]
 [  46. 2618.]
 [  46. 2819.]
 [  46. 3020.]
 [  46. 3221.]
 [  46. 3422.]
 [  46. 3623.]
 [  46. 3824.]
 [  46. 4025.]
 [  46. 4226.]
 [  46. 4427.]
 [  46. 4628.]]",Genetic
17,0.0,2.0,25,"[[0.000e+00 4.629e+03]
 [0.000e+00 4.630e+03]
 [0.000e+00 4.631e+03]
 [2.000e+00 4.633e+03]
 [2.000e+00 4.634e+03]
 [2.000e+00 4.635e+03]
 [2.000e+00 4.636e+03]
 [2.000e+00 4.637e+03]
 [2.000e+00 4.638e+03]
 [2.000e+00 4.639e+03]
 [2.000e+00 4.640e+03]
 [2.000e+00 4.641e+03]
 [2.000e+00 4.642e+03]
 [2.000e+00 4.643e+03]]",Random Hill Climb
18,2.782258987426758,46.0,25,"[[  30.  402.]
 [  34.  604.]
 [  36.  806.]
 [  36. 1007.]
 [  37. 1209.]
 [  39. 1411.]
 [  44. 1613.]
 [  44. 1814.]
 [  44. 2015.]
 [  45. 2217.]
 [  46. 2419.]
 [  46. 2620.]
 [  46. 2821.]
 [  46. 3022.]
 [  46. 3223.]
 [  46. 3424.]
 [  46. 3625.]
 [  46. 3826.]
 [  46. 4027.]
 [  46. 4228.]
 [  46. 4429.]]",MIMIC
19,0.0039861202239990234,41.0,25,"[[  0.   2.]
 [  0.   4.]
 [  0.   6.]
 [  1.   8.]
 [  1.  10.]
 [  1.  12.]
 [  1.  14.]
 [  1.  16.]
 [  1.  18.]
 [  0.  20.]
 [  0.  22.]
 [  0.  24.]
 [  0.  26.]
 [  0.  28.]
 [  0.  30.]
 [  0.  32.]
 [  0.  34.]
 [  0.  36.]
 [  0.  38.]
 [  0.  40.]
 [  0.  42.]
 [  0.  44.]
 [  0.  46.]
 [  0.  48.]
 [  0.  50.]
 [  0.  52.]
 [  0.  54.]
 [  0.  56.]
 [  1.  58.]
 [  1.  60.]
 [  1.  62.]
 [  1.  64.]
 [  1.  65.]
 [  1.  67.]
 [  1.  69.]
 [  1.  70.]
 [  2.  72.]
 [  2.  74.]
 [  2.  76.]
 [  2.  78.]
 [  4.  80.]
 [  4.  81.]
 [  6.  83.]
 [  6.  85.]
 [  6.  87.]
 [  6.  89.]
 [  6.  90.]
 [  6.  92.]
 [  6.  94.]
 [  6.  96.]
 [  6.  97.]
 [  6.  98.]
 [  6.  99.]
 [  6. 101.]
 [  7. 103.]
 [  7. 105.]
 [  7. 107.]
 [  7. 109.]
 [  7. 110.]
 [  7. 111.]
 [  7. 113.]
 [  7. 115.]
 [  7. 116.]
 [  7. 117.]
 [ 32. 119.]
 [ 32. 120.]
 [ 32. 121.]
 [ 32. 123.]
 [ 32. 125.]
 [ 32. 126.]
 [ 32. 127.]
 [ 32. 128.]
 [ 32. 129.]
 [ 32. 131.]
 [ 32. 132.]
 [ 32. 134.]
 [ 32. 135.]
 [ 32. 137.]
 [ 32. 138.]
 [ 32. 139.]
 [ 32. 141.]
 [ 32. 143.]
 [ 32. 144.]
 [ 32. 146.]
 [ 32. 147.]
 [ 32. 149.]
 [ 32. 150.]
 [ 32. 151.]
 [ 32. 152.]
 [ 32. 153.]
 [ 32. 154.]
 [ 32. 155.]
 [ 32. 156.]
 [ 32. 158.]
 [ 32. 159.]
 [ 32. 161.]
 [ 32. 163.]
 [ 32. 164.]
 [ 32. 165.]
 [ 32. 166.]
 [ 32. 167.]
 [ 32. 169.]
 [ 32. 171.]
 [ 33. 173.]
 [ 33. 174.]
 [ 33. 175.]
 [ 33. 176.]
 [ 33. 177.]
 [ 33. 179.]
 [ 33. 181.]
 [ 33. 182.]
 [ 33. 184.]
 [ 33. 186.]
 [ 33. 187.]
 [ 33. 188.]
 [ 33. 189.]
 [ 33. 191.]
 [ 33. 192.]
 [ 33. 193.]
 [ 33. 195.]
 [ 33. 196.]
 [ 33. 198.]
 [ 33. 200.]
 [ 33. 201.]
 [ 33. 203.]
 [ 33. 205.]
 [ 33. 206.]
 [ 35. 208.]
 [ 35. 209.]
 [ 35. 210.]
 [ 35. 212.]
 [ 35. 213.]
 [ 35. 215.]
 [ 35. 217.]
 [ 35. 219.]
 [ 35. 220.]
 [ 35. 221.]
 [ 35. 223.]
 [ 35. 224.]
 [ 35. 225.]
 [ 35. 226.]
 [ 35. 228.]
 [ 35. 229.]
 [ 35. 231.]
 [ 35. 233.]
 [ 35. 234.]
 [ 35. 235.]
 [ 35. 237.]
 [ 35. 238.]
 [ 35. 240.]
 [ 36. 242.]
 [ 36. 243.]
 [ 36. 244.]
 [ 36. 245.]
 [ 36. 246.]
 [ 36. 248.]
 [ 36. 249.]
 [ 36. 250.]
 [ 36. 252.]
 [ 36. 253.]
 [ 36. 255.]
 [ 36. 256.]
 [ 36. 258.]
 [ 36. 259.]
 [ 36. 260.]
 [ 36. 262.]
 [ 36. 264.]
 [ 36. 266.]
 [ 36. 267.]
 [ 36. 268.]
 [ 36. 269.]
 [ 36. 270.]
 [ 36. 271.]
 [ 36. 272.]
 [ 36. 273.]
 [ 36. 275.]
 [ 36. 276.]
 [ 36. 278.]
 [ 36. 279.]
 [ 36. 281.]
 [ 36. 282.]
 [ 36. 283.]
 [ 36. 284.]
 [ 36. 285.]
 [ 36. 286.]
 [ 36. 287.]
 [ 36. 288.]
 [ 36. 289.]
 [ 36. 290.]
 [ 36. 292.]
 [ 36. 293.]
 [ 36. 294.]
 [ 36. 295.]
 [ 36. 297.]
 [ 36. 298.]
 [ 36. 300.]
 [ 36. 302.]
 [ 36. 303.]
 [ 36. 304.]
 [ 36. 305.]
 [ 37. 307.]
 [ 37. 309.]
 [ 37. 310.]
 [ 37. 312.]
 [ 37. 313.]
 [ 37. 314.]
 [ 37. 316.]
 [ 37. 318.]
 [ 37. 319.]
 [ 37. 321.]
 [ 37. 322.]
 [ 41. 324.]
 [ 41. 325.]
 [ 41. 326.]
 [ 41. 327.]
 [ 41. 328.]
 [ 41. 329.]
 [ 41. 330.]
 [ 41. 331.]
 [ 41. 332.]
 [ 41. 333.]
 [ 41. 334.]]",Simulated Annealing
20,0.2353193759918213,56.0,30,"[[  36.  402.]
 [  38.  604.]
 [  42.  806.]
 [  42. 1007.]
 [  42. 1208.]
 [  43. 1410.]
 [  43. 1611.]
 [  44. 1813.]
 [  46. 2015.]
 [  46. 2216.]
 [  46. 2417.]
 [  46. 2618.]
 [  46. 2819.]
 [  46. 3020.]
 [  55. 3222.]
 [  55. 3423.]
 [  55. 3624.]
 [  55. 3825.]
 [  55. 4026.]
 [  55. 4227.]
 [  56. 4429.]
 [  56. 4630.]
 [  56. 4831.]
 [  56. 5032.]
 [  56. 5233.]
 [  56. 5434.]
 [  56. 5635.]
 [  56. 5836.]
 [  56. 6037.]
 [  56. 6238.]
 [  56. 6439.]]",Genetic
21,0.0009980201721191406,2.0,30,"[[0.000e+00 6.440e+03]
 [2.000e+00 6.442e+03]
 [2.000e+00 6.443e+03]
 [2.000e+00 6.444e+03]
 [2.000e+00 6.445e+03]
 [2.000e+00 6.446e+03]
 [2.000e+00 6.447e+03]
 [2.000e+00 6.448e+03]
 [2.000e+00 6.449e+03]
 [2.000e+00 6.450e+03]
 [2.000e+00 6.451e+03]
 [2.000e+00 6.452e+03]]",Random Hill Climb
22,4.442105054855347,52.0,30,"[[  36.  402.]
 [  40.  604.]
 [  41.  806.]
 [  44. 1008.]
 [  44. 1209.]
 [  46. 1411.]
 [  48. 1613.]
 [  49. 1815.]
 [  49. 2016.]
 [  49. 2217.]
 [  50. 2419.]
 [  51. 2621.]
 [  52. 2823.]
 [  52. 3024.]
 [  52. 3225.]
 [  52. 3426.]
 [  52. 3627.]
 [  52. 3828.]
 [  52. 4029.]
 [  52. 4230.]
 [  52. 4431.]
 [  52. 4632.]
 [  52. 4833.]]",MIMIC
23,0.0030846595764160156,44.0,30,"[[  0.   2.]
 [  0.   4.]
 [  0.   6.]
 [  0.   8.]
 [  0.  10.]
 [  0.  12.]
 [  1.  14.]
 [  1.  15.]
 [  1.  17.]
 [  1.  19.]
 [  1.  21.]
 [  1.  23.]
 [  1.  25.]
 [  1.  27.]
 [  1.  29.]
 [  1.  31.]
 [  1.  33.]
 [  1.  35.]
 [  2.  37.]
 [  2.  39.]
 [  2.  41.]
 [  2.  43.]
 [  2.  45.]
 [  2.  47.]
 [  2.  49.]
 [  2.  51.]
 [  2.  53.]
 [  2.  55.]
 [  2.  57.]
 [  2.  59.]
 [  2.  61.]
 [  2.  63.]
 [  2.  65.]
 [  2.  67.]
 [  4.  69.]
 [  4.  70.]
 [  4.  72.]
 [  4.  74.]
 [  4.  76.]
 [ 34.  78.]
 [ 34.  80.]
 [ 34.  82.]
 [ 34.  84.]
 [ 34.  85.]
 [ 34.  87.]
 [ 34.  89.]
 [ 34.  91.]
 [ 34.  92.]
 [ 34.  94.]
 [ 34.  96.]
 [ 34.  98.]
 [ 34.  99.]
 [ 34. 100.]
 [ 34. 102.]
 [ 37. 104.]
 [ 37. 106.]
 [ 37. 108.]
 [ 37. 110.]
 [ 37. 112.]
 [ 37. 114.]
 [ 37. 115.]
 [ 37. 116.]
 [ 37. 117.]
 [ 37. 118.]
 [ 37. 120.]
 [ 37. 122.]
 [ 37. 123.]
 [ 37. 124.]
 [ 37. 126.]
 [ 37. 128.]
 [ 37. 129.]
 [ 37. 131.]
 [ 37. 133.]
 [ 37. 135.]
 [ 37. 136.]
 [ 37. 137.]
 [ 37. 138.]
 [ 37. 140.]
 [ 37. 141.]
 [ 37. 142.]
 [ 37. 143.]
 [ 37. 145.]
 [ 37. 147.]
 [ 37. 149.]
 [ 37. 151.]
 [ 37. 153.]
 [ 37. 154.]
 [ 37. 155.]
 [ 37. 157.]
 [ 37. 158.]
 [ 37. 159.]
 [ 37. 161.]
 [ 37. 162.]
 [ 37. 163.]
 [ 37. 165.]
 [ 37. 166.]
 [ 37. 167.]
 [ 37. 169.]
 [ 37. 170.]
 [ 37. 172.]
 [ 37. 174.]
 [ 37. 176.]
 [ 37. 178.]
 [ 37. 179.]
 [ 37. 180.]
 [ 37. 181.]
 [ 37. 183.]
 [ 37. 185.]
 [ 37. 186.]
 [ 37. 187.]
 [ 37. 188.]
 [ 37. 189.]
 [ 37. 191.]
 [ 37. 193.]
 [ 37. 195.]
 [ 37. 196.]
 [ 37. 198.]
 [ 37. 199.]
 [ 37. 200.]
 [ 37. 202.]
 [ 37. 203.]
 [ 37. 205.]
 [ 37. 207.]
 [ 37. 209.]
 [ 37. 211.]
 [ 37. 213.]
 [ 38. 215.]
 [ 38. 216.]
 [ 38. 218.]
 [ 38. 220.]
 [ 38. 221.]
 [ 38. 223.]
 [ 38. 225.]
 [ 38. 226.]
 [ 43. 228.]
 [ 43. 229.]
 [ 43. 230.]
 [ 43. 232.]
 [ 43. 233.]
 [ 43. 235.]
 [ 43. 237.]
 [ 43. 239.]
 [ 43. 241.]
 [ 43. 242.]
 [ 43. 244.]
 [ 43. 245.]
 [ 43. 247.]
 [ 43. 248.]
 [ 43. 249.]
 [ 43. 250.]
 [ 43. 251.]
 [ 43. 253.]
 [ 43. 254.]
 [ 43. 255.]
 [ 43. 256.]
 [ 43. 257.]
 [ 43. 258.]
 [ 43. 260.]
 [ 43. 261.]
 [ 43. 262.]
 [ 43. 264.]
 [ 43. 265.]
 [ 43. 267.]
 [ 43. 269.]
 [ 43. 270.]
 [ 43. 272.]
 [ 43. 274.]
 [ 43. 275.]
 [ 43. 277.]
 [ 43. 278.]
 [ 43. 280.]
 [ 43. 281.]
 [ 43. 283.]
 [ 43. 285.]
 [ 43. 286.]
 [ 43. 288.]
 [ 43. 290.]
 [ 44. 292.]
 [ 44. 294.]
 [ 44. 296.]
 [ 44. 297.]
 [ 44. 299.]
 [ 44. 301.]
 [ 44. 302.]
 [ 44. 304.]
 [ 44. 306.]
 [ 44. 307.]
 [ 44. 308.]
 [ 44. 309.]
 [ 44. 310.]
 [ 44. 311.]
 [ 44. 312.]
 [ 44. 314.]
 [ 44. 315.]
 [ 44. 317.]
 [ 44. 319.]
 [ 44. 320.]
 [ 44. 322.]
 [ 44. 323.]
 [ 44. 325.]
 [ 44. 327.]
 [ 44. 328.]
 [ 44. 329.]
 [ 44. 330.]
 [ 44. 331.]
 [ 44. 333.]
 [ 44. 335.]
 [ 44. 336.]
 [ 44. 337.]
 [ 44. 339.]
 [ 44. 341.]
 [ 44. 342.]
 [ 44. 343.]
 [ 44. 344.]
 [ 44. 345.]
 [ 44. 347.]
 [ 44. 349.]
 [ 44. 351.]
 [ 44. 352.]
 [ 44. 353.]
 [ 44. 355.]
 [ 44. 356.]
 [ 44. 358.]
 [ 44. 360.]
 [ 44. 361.]
 [ 44. 362.]
 [ 44. 364.]
 [ 44. 365.]
 [ 44. 366.]
 [ 44. 367.]
 [ 44. 368.]
 [ 44. 369.]
 [ 44. 370.]
 [ 44. 371.]
 [ 44. 372.]
 [ 44. 373.]
 [ 44. 374.]]",Simulated Annealing
24,0.23418068885803223,57.0,35,"[[  40.  402.]
 [  49.  604.]
 [  49.  805.]
 [  49. 1006.]
 [  49. 1207.]
 [  49. 1408.]
 [  49. 1609.]
 [  49. 1810.]
 [  49. 2011.]
 [  49. 2212.]
 [  50. 2414.]
 [  53. 2616.]
 [  53. 2817.]
 [  53. 3018.]
 [  53. 3219.]
 [  53. 3420.]
 [  53. 3621.]
 [  54. 3823.]
 [  56. 4025.]
 [  56. 4226.]
 [  56. 4427.]
 [  56. 4628.]
 [  56. 4829.]
 [  56. 5030.]
 [  56. 5231.]
 [  56. 5432.]
 [  57. 5634.]
 [  57. 5835.]
 [  57. 6036.]
 [  57. 6237.]
 [  57. 6438.]
 [  57. 6639.]
 [  57. 6840.]
 [  57. 7041.]
 [  57. 7242.]
 [  57. 7443.]
 [  57. 7644.]]",Genetic
25,0.0,0.0,35,"[[   0. 7645.]
 [   0. 7646.]
 [   0. 7647.]
 [   0. 7648.]
 [   0. 7649.]
 [   0. 7650.]
 [   0. 7651.]
 [   0. 7652.]
 [   0. 7653.]
 [   0. 7654.]]",Random Hill Climb
26,7.333751440048218,53.0,35,"[[  42.  402.]
 [  44.  604.]
 [  44.  805.]
 [  50. 1007.]
 [  50. 1208.]
 [  50. 1409.]
 [  50. 1610.]
 [  50. 1811.]
 [  51. 2013.]
 [  52. 2215.]
 [  52. 2416.]
 [  52. 2617.]
 [  52. 2818.]
 [  52. 3019.]
 [  52. 3220.]
 [  52. 3421.]
 [  52. 3622.]
 [  52. 3823.]
 [  53. 4025.]
 [  53. 4226.]
 [  53. 4427.]
 [  53. 4628.]
 [  53. 4829.]
 [  53. 5030.]
 [  53. 5231.]
 [  53. 5432.]
 [  53. 5633.]
 [  53. 5834.]
 [  53. 6035.]]",MIMIC
