,time,fit_score,sample_size,curves,algorithm_name
10,0.396453857421875,13.0,15,"[[13.  2.]
 [13.  3.]
 [13.  4.]
 [13.  5.]
 [13.  6.]
 [13.  7.]
 [13.  8.]
 [13.  9.]
 [13. 10.]
 [13. 11.]
 [13. 12.]]",MIMIC
11,0.001995086669921875,13.0,15,"[[  7.   2.]
 [  9.   4.]
 [  9.   6.]
 [  9.   8.]
 [  9.  10.]
 [ 11.  12.]
 [ 11.  14.]
 [ 11.  15.]
 [  9.  17.]
 [  9.  19.]
 [  9.  21.]
 [  9.  23.]
 [  9.  25.]
 [  9.  27.]
 [  9.  28.]
 [  9.  30.]
 [  9.  31.]
 [  9.  33.]
 [  9.  35.]
 [  9.  37.]
 [  9.  39.]
 [  9.  41.]
 [  9.  42.]
 [  9.  44.]
 [  8.  46.]
 [  7.  48.]
 [  7.  50.]
 [  9.  52.]
 [  9.  53.]
 [  9.  55.]
 [  9.  56.]
 [  9.  58.]
 [  9.  59.]
 [  9.  60.]
 [  9.  62.]
 [  9.  64.]
 [  9.  66.]
 [  9.  68.]
 [  9.  70.]
 [  9.  71.]
 [  9.  72.]
 [  9.  74.]
 [ 10.  76.]
 [ 10.  77.]
 [ 10.  79.]
 [ 10.  81.]
 [ 10.  82.]
 [ 10.  84.]
 [ 10.  85.]
 [ 10.  86.]
 [ 10.  88.]
 [ 10.  90.]
 [ 10.  92.]
 [ 10.  93.]
 [ 10.  95.]
 [ 10.  97.]
 [ 10.  99.]
 [ 10. 100.]
 [ 10. 101.]
 [ 10. 103.]
 [ 10. 104.]
 [ 10. 106.]
 [  9. 108.]
 [  9. 110.]
 [ 10. 112.]
 [ 10. 114.]
 [ 10. 116.]
 [ 10. 118.]
 [ 10. 120.]
 [ 10. 121.]
 [ 10. 122.]
 [ 10. 123.]
 [ 10. 124.]
 [ 10. 125.]
 [ 10. 127.]
 [ 10. 128.]
 [ 10. 129.]
 [ 10. 130.]
 [ 10. 132.]
 [ 10. 134.]
 [ 11. 136.]
 [ 11. 137.]
 [ 11. 138.]
 [ 11. 139.]
 [ 11. 141.]
 [ 11. 142.]
 [ 11. 143.]
 [ 11. 144.]
 [ 11. 145.]
 [ 11. 147.]
 [ 10. 149.]
 [ 10. 150.]
 [ 10. 152.]
 [ 10. 153.]
 [ 11. 155.]
 [ 11. 157.]
 [ 11. 158.]
 [ 11. 159.]
 [ 11. 160.]
 [ 11. 161.]
 [ 11. 162.]
 [ 11. 163.]
 [ 13. 165.]
 [ 13. 166.]
 [ 13. 167.]
 [ 13. 168.]
 [ 13. 169.]
 [ 13. 170.]
 [ 13. 171.]
 [ 13. 172.]
 [ 13. 173.]
 [ 13. 175.]
 [ 13. 177.]
 [ 13. 178.]
 [ 13. 179.]
 [ 13. 180.]
 [ 13. 181.]
 [ 13. 182.]
 [ 13. 183.]
 [ 13. 184.]
 [ 13. 185.]
 [ 13. 186.]
 [ 13. 188.]
 [ 13. 189.]
 [ 13. 190.]
 [ 13. 191.]
 [ 13. 192.]
 [ 13. 193.]
 [ 13. 194.]
 [ 13. 195.]
 [ 13. 196.]
 [ 13. 197.]
 [ 13. 198.]]",Simulated Annealing
12,0.04428601264953613,19.0,20,"[[17.  2.]
 [17.  3.]
 [17.  4.]
 [17.  5.]
 [17.  6.]
 [19.  8.]
 [19.  9.]
 [19. 10.]
 [19. 11.]
 [19. 12.]
 [19. 13.]
 [19. 14.]
 [19. 15.]
 [19. 16.]
 [19. 17.]
 [19. 18.]]",Genetic
13,0.0,12.0,20,"[[10. 19.]
 [12. 21.]
 [12. 22.]
 [12. 23.]
 [12. 24.]
 [12. 25.]
 [12. 26.]
 [12. 27.]
 [12. 28.]
 [12. 29.]
 [12. 30.]
 [12. 31.]]",Random Hill Climb
14,0.8187770843505859,19.0,20,"[[17.  2.]
 [18.  4.]
 [19.  6.]
 [19.  7.]
 [19.  8.]
 [19.  9.]
 [19. 10.]
 [19. 11.]
 [19. 12.]
 [19. 13.]
 [19. 14.]
 [19. 15.]
 [19. 16.]]",MIMIC
15,0.000997781753540039,19.0,20,"[[ 10.   1.]
 [  8.   3.]
 [  7.   5.]
 [  9.   7.]
 [  9.   9.]
 [  7.  11.]
 [  7.  13.]
 [  7.  15.]
 [  7.  16.]
 [  7.  18.]
 [  9.  20.]
 [ 11.  22.]
 [  9.  24.]
 [ 11.  26.]
 [ 11.  28.]
 [ 13.  30.]
 [ 12.  32.]
 [ 14.  34.]
 [ 14.  35.]
 [ 14.  36.]
 [ 14.  38.]
 [ 14.  39.]
 [ 14.  41.]
 [ 14.  43.]
 [ 14.  44.]
 [ 14.  45.]
 [ 14.  47.]
 [ 14.  49.]
 [ 14.  50.]
 [ 14.  51.]
 [ 14.  52.]
 [ 14.  53.]
 [ 14.  55.]
 [ 14.  57.]
 [ 13.  59.]
 [ 13.  61.]
 [ 13.  63.]
 [ 14.  65.]
 [ 14.  67.]
 [ 14.  69.]
 [ 14.  71.]
 [ 14.  72.]
 [ 14.  74.]
 [ 14.  76.]
 [ 14.  77.]
 [ 14.  79.]
 [ 14.  80.]
 [ 14.  82.]
 [ 14.  83.]
 [ 14.  84.]
 [ 14.  86.]
 [ 14.  88.]
 [ 14.  89.]
 [ 14.  91.]
 [ 14.  93.]
 [ 14.  95.]
 [ 14.  97.]
 [ 14.  98.]
 [ 14. 100.]
 [ 14. 102.]
 [ 16. 104.]
 [ 18. 106.]
 [ 18. 107.]
 [ 19. 109.]
 [ 19. 110.]
 [ 19. 111.]
 [ 19. 112.]
 [ 18. 114.]
 [ 18. 115.]
 [ 18. 116.]
 [ 18. 117.]
 [ 18. 118.]
 [ 18. 120.]
 [ 18. 121.]
 [ 18. 122.]
 [ 18. 124.]
 [ 18. 125.]
 [ 19. 127.]
 [ 19. 128.]
 [ 19. 129.]
 [ 19. 130.]
 [ 19. 131.]
 [ 19. 132.]
 [ 19. 133.]
 [ 19. 134.]
 [ 19. 135.]
 [ 19. 136.]
 [ 19. 137.]]",Simulated Annealing
16,0.06701278686523438,24.0,25,"[[18.  2.]
 [18.  3.]
 [20.  5.]
 [21.  7.]
 [21.  8.]
 [22. 10.]
 [22. 11.]
 [22. 12.]
 [22. 13.]
 [22. 14.]
 [23. 16.]
 [23. 17.]
 [23. 18.]
 [24. 20.]
 [24. 21.]
 [24. 22.]
 [24. 23.]
 [24. 24.]
 [24. 25.]
 [24. 26.]
 [24. 27.]
 [24. 28.]
 [24. 29.]
 [24. 30.]]",Genetic
17,0.0,16.0,25,"[[13. 31.]
 [13. 32.]
 [13. 33.]
 [13. 34.]
 [15. 36.]
 [15. 37.]
 [15. 38.]
 [16. 40.]
 [16. 41.]
 [16. 42.]
 [16. 43.]
 [16. 44.]
 [16. 45.]
 [16. 46.]
 [16. 47.]
 [16. 48.]
 [16. 49.]
 [16. 50.]]",Random Hill Climb
18,1.3251583576202393,23.0,25,"[[19.  2.]
 [20.  4.]
 [22.  6.]
 [23.  8.]
 [23.  9.]
 [23. 10.]
 [23. 11.]
 [23. 12.]
 [23. 13.]
 [23. 14.]
 [23. 15.]
 [23. 16.]
 [23. 17.]
 [23. 18.]]",MIMIC
19,0.001987457275390625,21.0,25,"[[ 11.   2.]
 [ 11.   3.]
 [  9.   5.]
 [ 10.   7.]
 [ 10.   9.]
 [  8.  11.]
 [  8.  13.]
 [  8.  15.]
 [ 10.  17.]
 [ 12.  19.]
 [ 12.  20.]
 [ 12.  22.]
 [ 14.  24.]
 [ 14.  26.]
 [ 14.  28.]
 [ 16.  30.]
 [ 16.  32.]
 [ 16.  34.]
 [ 16.  35.]
 [ 16.  36.]
 [ 16.  37.]
 [ 16.  38.]
 [ 16.  40.]
 [ 16.  42.]
 [ 16.  44.]
 [ 16.  46.]
 [ 16.  48.]
 [ 16.  50.]
 [ 16.  51.]
 [ 16.  52.]
 [ 16.  53.]
 [ 16.  55.]
 [ 16.  57.]
 [ 16.  58.]
 [ 16.  59.]
 [ 16.  60.]
 [ 16.  61.]
 [ 16.  62.]
 [ 16.  64.]
 [ 16.  66.]
 [ 16.  68.]
 [ 17.  70.]
 [ 17.  72.]
 [ 17.  74.]
 [ 17.  76.]
 [ 17.  77.]
 [ 17.  78.]
 [ 17.  79.]
 [ 17.  81.]
 [ 17.  82.]
 [ 17.  84.]
 [ 17.  85.]
 [ 17.  86.]
 [ 19.  88.]
 [ 19.  90.]
 [ 19.  91.]
 [ 19.  93.]
 [ 19.  94.]
 [ 19.  96.]
 [ 19.  97.]
 [ 19.  98.]
 [ 19. 100.]
 [ 19. 101.]
 [ 19. 102.]
 [ 19. 103.]
 [ 18. 105.]
 [ 18. 107.]
 [ 18. 109.]
 [ 18. 110.]
 [ 18. 111.]
 [ 18. 112.]
 [ 19. 114.]
 [ 21. 116.]
 [ 21. 117.]
 [ 21. 118.]
 [ 21. 120.]
 [ 21. 121.]
 [ 21. 122.]
 [ 21. 123.]
 [ 21. 124.]
 [ 21. 125.]
 [ 21. 126.]
 [ 21. 127.]
 [ 21. 128.]
 [ 21. 129.]
 [ 21. 130.]]",Simulated Annealing
20,0.07315349578857422,29.0,30,"[[22.  2.]
 [22.  3.]
 [23.  5.]
 [24.  7.]
 [24.  8.]
 [26. 10.]
 [26. 11.]
 [26. 12.]
 [26. 13.]
 [27. 15.]
 [28. 17.]
 [28. 18.]
 [28. 19.]
 [28. 20.]
 [28. 21.]
 [28. 22.]
 [29. 24.]
 [29. 25.]
 [29. 26.]
 [29. 27.]
 [29. 28.]
 [29. 29.]
 [29. 30.]
 [29. 31.]
 [29. 32.]
 [29. 33.]
 [29. 34.]]",Genetic
21,0.0,19.0,30,"[[13. 35.]
 [13. 36.]
 [15. 38.]
 [17. 40.]
 [17. 41.]
 [19. 43.]
 [19. 44.]
 [19. 45.]
 [19. 46.]
 [19. 47.]
 [19. 48.]
 [19. 49.]
 [19. 50.]
 [19. 51.]
 [19. 52.]
 [19. 53.]]",Random Hill Climb
22,1.9567017555236816,27.0,30,"[[24.  2.]
 [25.  4.]
 [25.  5.]
 [27.  7.]
 [27.  8.]
 [27.  9.]
 [27. 10.]
 [27. 11.]
 [27. 12.]
 [27. 13.]
 [27. 14.]
 [27. 15.]
 [27. 16.]
 [27. 17.]]",MIMIC
23,0.0019936561584472656,26.0,30,"[[ 13.   1.]
 [ 15.   3.]
 [ 13.   5.]
 [ 13.   7.]
 [ 13.   9.]
 [ 13.  11.]
 [ 13.  12.]
 [ 13.  13.]
 [ 15.  15.]
 [ 17.  17.]
 [ 17.  18.]
 [ 17.  20.]
 [ 17.  22.]
 [ 17.  24.]
 [ 17.  26.]
 [ 19.  28.]
 [ 19.  30.]
 [ 19.  32.]
 [ 19.  34.]
 [ 19.  36.]
 [ 19.  38.]
 [ 19.  40.]
 [ 19.  41.]
 [ 19.  43.]
 [ 19.  44.]
 [ 17.  46.]
 [ 17.  47.]
 [ 17.  49.]
 [ 17.  51.]
 [ 17.  52.]
 [ 17.  54.]
 [ 19.  56.]
 [ 20.  58.]
 [ 20.  60.]
 [ 20.  62.]
 [ 22.  64.]
 [ 22.  65.]
 [ 22.  67.]
 [ 22.  69.]
 [ 22.  70.]
 [ 22.  71.]
 [ 22.  72.]
 [ 22.  74.]
 [ 22.  75.]
 [ 22.  77.]
 [ 22.  78.]
 [ 22.  79.]
 [ 22.  81.]
 [ 22.  83.]
 [ 22.  85.]
 [ 22.  87.]
 [ 22.  89.]
 [ 22.  90.]
 [ 22.  92.]
 [ 22.  94.]
 [ 22.  96.]
 [ 22.  97.]
 [ 22.  99.]
 [ 22. 101.]
 [ 22. 103.]
 [ 22. 105.]
 [ 22. 107.]
 [ 22. 108.]
 [ 21. 110.]
 [ 21. 112.]
 [ 21. 113.]
 [ 21. 115.]
 [ 21. 116.]
 [ 21. 117.]
 [ 21. 119.]
 [ 21. 120.]
 [ 21. 121.]
 [ 21. 122.]
 [ 21. 123.]
 [ 21. 124.]
 [ 21. 126.]
 [ 22. 128.]
 [ 24. 130.]
 [ 24. 131.]
 [ 24. 132.]
 [ 24. 134.]
 [ 24. 136.]
 [ 25. 138.]
 [ 25. 139.]
 [ 25. 141.]
 [ 25. 142.]
 [ 25. 143.]
 [ 25. 144.]
 [ 25. 145.]
 [ 25. 146.]
 [ 25. 148.]
 [ 25. 149.]
 [ 25. 150.]
 [ 25. 152.]
 [ 25. 153.]
 [ 26. 155.]
 [ 26. 156.]
 [ 26. 157.]
 [ 26. 158.]
 [ 26. 159.]
 [ 26. 161.]
 [ 26. 162.]
 [ 26. 163.]
 [ 26. 164.]
 [ 26. 166.]
 [ 26. 167.]
 [ 26. 168.]
 [ 26. 169.]
 [ 26. 170.]
 [ 26. 171.]
 [ 26. 172.]
 [ 26. 173.]
 [ 26. 174.]
 [ 26. 176.]
 [ 26. 177.]
 [ 26. 179.]
 [ 26. 180.]
 [ 26. 181.]
 [ 26. 183.]
 [ 26. 184.]
 [ 26. 185.]
 [ 26. 186.]
 [ 26. 187.]
 [ 26. 188.]
 [ 26. 189.]
 [ 26. 190.]
 [ 26. 191.]
 [ 26. 192.]
 [ 26. 193.]]",Simulated Annealing
24,0.07413482666015625,32.0,35,"[[25.  2.]
 [26.  4.]
 [26.  5.]
 [27.  7.]
 [27.  8.]
 [29. 10.]
 [29. 11.]
 [29. 12.]
 [29. 13.]
 [30. 15.]
 [30. 16.]
 [30. 17.]
 [30. 18.]
 [31. 20.]
 [31. 21.]
 [31. 22.]
 [32. 24.]
 [32. 25.]
 [32. 26.]
 [32. 27.]
 [32. 28.]
 [32. 29.]
 [32. 30.]
 [32. 31.]
 [32. 32.]
 [32. 33.]
 [32. 34.]]",Genetic
25,0.0009932518005371094,28.0,35,"[[17. 36.]
 [19. 38.]
 [19. 39.]
 [19. 40.]
 [19. 41.]
 [19. 42.]
 [19. 43.]
 [19. 44.]
 [19. 45.]
 [21. 47.]
 [23. 49.]
 [23. 50.]
 [23. 51.]
 [23. 52.]
 [23. 53.]
 [23. 54.]
 [23. 55.]
 [23. 56.]
 [23. 57.]
 [25. 59.]
 [26. 61.]
 [26. 62.]
 [26. 63.]
 [26. 64.]
 [26. 65.]
 [26. 66.]
 [26. 67.]
 [28. 69.]
 [28. 70.]
 [28. 71.]
 [28. 72.]
 [28. 73.]
 [28. 74.]
 [28. 75.]
 [28. 76.]
 [28. 77.]
 [28. 78.]
 [28. 79.]]",Random Hill Climb
26,2.9955532550811768,33.0,35,"[[27.  2.]
 [30.  4.]
 [30.  5.]
 [30.  6.]
 [31.  8.]
 [33. 10.]
 [33. 11.]
 [33. 12.]
 [33. 13.]
 [33. 14.]
 [33. 15.]
 [33. 16.]
 [33. 17.]
 [33. 18.]
 [33. 19.]
 [33. 20.]]",MIMIC
27,0.003983259201049805,32.0,35,"[[ 17.   2.]
 [ 19.   4.]
 [ 19.   6.]
 [ 19.   7.]
 [ 19.   9.]
 [ 19.  11.]
 [ 21.  13.]
 [ 21.  15.]
 [ 21.  17.]
 [ 21.  19.]
 [ 21.  21.]
 [ 21.  23.]
 [ 21.  25.]
 [ 21.  27.]
 [ 21.  29.]
 [ 21.  30.]
 [ 21.  32.]
 [ 21.  33.]
 [ 23.  35.]
 [ 23.  37.]
 [ 23.  39.]
 [ 23.  41.]
 [ 23.  43.]
 [ 23.  44.]
 [ 23.  45.]
 [ 23.  46.]
 [ 23.  48.]
 [ 24.  50.]
 [ 24.  51.]
 [ 24.  52.]
 [ 24.  54.]
 [ 26.  56.]
 [ 26.  57.]
 [ 26.  58.]
 [ 26.  59.]
 [ 28.  61.]
 [ 28.  63.]
 [ 28.  65.]
 [ 28.  67.]
 [ 28.  68.]
 [ 28.  69.]
 [ 28.  70.]
 [ 28.  71.]
 [ 28.  72.]
 [ 28.  73.]
 [ 28.  74.]
 [ 26.  76.]
 [ 26.  77.]
 [ 26.  79.]
 [ 26.  81.]
 [ 26.  83.]
 [ 26.  85.]
 [ 26.  86.]
 [ 26.  88.]
 [ 26.  90.]
 [ 26.  91.]
 [ 26.  93.]
 [ 26.  94.]
 [ 26.  95.]
 [ 26.  97.]
 [ 26.  98.]
 [ 26. 100.]
 [ 26. 101.]
 [ 26. 102.]
 [ 26. 103.]
 [ 26. 105.]
 [ 26. 106.]
 [ 26. 107.]
 [ 26. 108.]
 [ 26. 109.]
 [ 26. 110.]
 [ 26. 112.]
 [ 26. 113.]
 [ 26. 115.]
 [ 26. 116.]
 [ 26. 118.]
 [ 26. 119.]
 [ 26. 120.]
 [ 26. 122.]
 [ 26. 124.]
 [ 26. 125.]
 [ 26. 127.]
 [ 26. 129.]
 [ 26. 130.]
 [ 26. 131.]
 [ 26. 132.]
 [ 26. 133.]
 [ 26. 134.]
 [ 26. 136.]
 [ 26. 137.]
 [ 26. 138.]
 [ 27. 140.]
 [ 27. 141.]
 [ 27. 143.]
 [ 27. 145.]
 [ 27. 147.]
 [ 27. 148.]
 [ 27. 149.]
 [ 27. 150.]
 [ 27. 151.]
 [ 27. 152.]
 [ 27. 153.]
 [ 27. 154.]
 [ 27. 156.]
 [ 27. 157.]
 [ 27. 158.]
 [ 27. 159.]
 [ 27. 160.]
 [ 27. 162.]
 [ 27. 163.]
 [ 27. 164.]
 [ 27. 165.]
 [ 27. 167.]
 [ 27. 169.]
 [ 27. 170.]
 [ 27. 171.]
 [ 27. 172.]
 [ 27. 173.]
 [ 27. 174.]
 [ 27. 175.]
 [ 27. 176.]
 [ 27. 177.]
 [ 27. 179.]
 [ 27. 181.]
 [ 27. 182.]
 [ 27. 183.]
 [ 27. 184.]
 [ 27. 185.]
 [ 27. 186.]
 [ 27. 187.]
 [ 27. 188.]
 [ 27. 190.]
 [ 27. 192.]
 [ 27. 194.]
 [ 27. 196.]
 [ 27. 197.]
 [ 27. 198.]
 [ 27. 200.]
 [ 27. 202.]
 [ 27. 204.]
 [ 27. 205.]
 [ 27. 206.]
 [ 27. 207.]
 [ 27. 208.]
 [ 27. 209.]
 [ 27. 211.]
 [ 27. 213.]
 [ 27. 215.]
 [ 27. 216.]
 [ 27. 217.]
 [ 27. 218.]
 [ 27. 219.]
 [ 27. 220.]
 [ 27. 221.]
 [ 27. 222.]
 [ 27. 223.]
 [ 27. 225.]
 [ 27. 226.]
 [ 27. 228.]
 [ 28. 230.]
 [ 28. 231.]
 [ 30. 233.]
 [ 30. 234.]
 [ 30. 235.]
 [ 30. 236.]
 [ 30. 237.]
 [ 30. 239.]
 [ 30. 241.]
 [ 30. 242.]
 [ 30. 243.]
 [ 30. 244.]
 [ 30. 245.]
 [ 30. 246.]
 [ 30. 248.]
 [ 30. 249.]
 [ 30. 250.]
 [ 30. 251.]
 [ 30. 252.]
 [ 30. 253.]
 [ 30. 254.]
 [ 30. 255.]
 [ 30. 256.]
 [ 30. 258.]
 [ 30. 259.]
 [ 30. 261.]
 [ 30. 262.]
 [ 30. 263.]
 [ 30. 264.]
 [ 30. 265.]
 [ 30. 266.]
 [ 30. 267.]
 [ 30. 268.]
 [ 30. 270.]
 [ 30. 271.]
 [ 30. 272.]
 [ 30. 273.]
 [ 30. 275.]
 [ 30. 276.]
 [ 30. 277.]
 [ 30. 278.]
 [ 30. 279.]
 [ 30. 281.]
 [ 30. 282.]
 [ 30. 283.]
 [ 30. 284.]
 [ 30. 285.]
 [ 30. 286.]
 [ 30. 287.]
 [ 30. 288.]
 [ 30. 290.]
 [ 30. 291.]
 [ 30. 292.]
 [ 30. 293.]
 [ 30. 294.]
 [ 30. 295.]
 [ 30. 296.]
 [ 32. 298.]
 [ 32. 299.]
 [ 32. 300.]
 [ 32. 301.]
 [ 32. 302.]
 [ 32. 303.]
 [ 32. 305.]
 [ 32. 306.]
 [ 32. 307.]
 [ 32. 308.]
 [ 32. 309.]
 [ 32. 310.]
 [ 32. 312.]
 [ 32. 314.]
 [ 32. 315.]
 [ 32. 316.]
 [ 32. 317.]
 [ 32. 318.]
 [ 32. 319.]
 [ 32. 320.]
 [ 32. 321.]
 [ 32. 322.]
 [ 32. 324.]
 [ 32. 326.]
 [ 32. 327.]
 [ 32. 328.]
 [ 32. 329.]
 [ 32. 330.]
 [ 32. 331.]
 [ 32. 332.]
 [ 32. 333.]
 [ 32. 334.]
 [ 32. 335.]
 [ 32. 336.]]",Simulated Annealing
28,0.09962129592895508,39.0,40,"[[28.  2.]
 [28.  3.]
 [29.  5.]
 [31.  7.]
 [31.  8.]
 [31.  9.]
 [31. 10.]
 [33. 12.]
 [34. 14.]
 [34. 15.]
 [34. 16.]
 [34. 17.]
 [36. 19.]
 [36. 20.]
 [36. 21.]
 [37. 23.]
 [37. 24.]
 [37. 25.]
 [37. 26.]
 [37. 27.]
 [37. 28.]
 [37. 29.]
 [38. 31.]
 [38. 32.]
 [38. 33.]
 [39. 35.]
 [39. 36.]
 [39. 37.]
 [39. 38.]
 [39. 39.]
 [39. 40.]
 [39. 41.]
 [39. 42.]
 [39. 43.]
 [39. 44.]
 [39. 45.]]",Genetic
29,0.0,30.0,40,"[[20. 47.]
 [20. 48.]
 [20. 49.]
 [20. 50.]
 [20. 51.]
 [20. 52.]
 [20. 53.]
 [20. 54.]
 [22. 56.]
 [24. 58.]
 [26. 60.]
 [28. 62.]
 [28. 63.]
 [28. 64.]
 [28. 65.]
 [28. 66.]
 [28. 67.]
 [28. 68.]
 [28. 69.]
 [30. 71.]
 [30. 72.]
 [30. 73.]
 [30. 74.]
 [30. 75.]
 [30. 76.]
 [30. 77.]
 [30. 78.]
 [30. 79.]
 [30. 80.]
 [30. 81.]]",Random Hill Climb
